Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/travel/tourism-news/article/16641816,626669,48283,0.07704705355,חברת תעופה נוספת הודיעה: נחזור מחר לישראל,"חברת התעופה היוונית בלו בירד, שבבעלות ישראלית, תחזור לפעול בישראל החל מ-21 באוקטובר • בעקבות הגבלות המינהל היווני, ייתכנו שינויים מסוימים בשעות הטיסות של החברה ומומלץ להתעדכן ישירות מולם",2024-10-20T17:48:46.000Z,2024-10-20T17:48:46.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16094970,802945,90177,0.1123078168,פרסום ראשון: חברת התעופה שמבטלת את כל הטיסות לארץ עד מרץ 2025,חברת התעופה קתאי פסיפיק המבוססת בהונג קונג הודיעה כי היא מבטלת את כל הטיסות לישראל ומישראל עד 27 במרץ 2025 • החברה הייתה חברת התעופה היחידה שהפעילה טיסות ישירות בקו הונג קונג- תל אביב,2024-07-17T11:39:04.000Z,2024-07-17T17:47:29.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16887488,1199053,127817,0.1065982905,"המדינה שרוצה תיירים מישראל: ""ירגישו בטוחים ורצויים אצלנו""","בזמן שמדינות רבות בעולם לא שמחות לארח ישראלים, בלשון המעטה, סלובקיה ערוכה היטב לארח תיירים שלנו • היא בטוחה, מלאה אטרקציות ומתאימה לכל המשפחה • קבלו את הטיול הבא שלכם",2024-12-02T10:40:12.000Z,2024-12-02T11:30:03.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16178475,738647,144106,0.1950945445,תכירו: המדינה המוסלמית שבה תולים תמונות של חטופים ומחבקים ישראלים,"אלבניה היא המדינה היחידה באירופה בעלת רוב מוסלמי, ועדיין ניצבת לצידה של ישראל • בשנים האחרונות אלבניה השתנתה ללא היכר והישראלים גילו אותה ואת נופיה - גם מחוץ לעיר הבירה טיראנה",2024-07-31T14:54:37.000Z,2024-07-31T14:54:37.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16386047,1019601,107007,0.1049498775,"""מחכים באהבה לתיירים מישראל"": קו חדש ליעד שרוב הישראלים עוד לא גילו","הנופים מטריפים, כוכבי המישלן מעטרים יותר ממסעדה אחת, המחירים נוחים והטיסה זולה • קו חדש יקשר בין תל אביב לליטא, גן עדן קטן שמחכה בקוצר רוח לישראלים",2024-09-04T13:01:26.000Z,2024-09-04T13:03:24.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16043960,728696,62286,0.08547597352,צבי ים תוקפים רוחצים ומנסים להטביעם בחופי צפון יוון,"מתחילת עונת הרחצה ביוון נרשמו 12 תקיפות של צבי ים בחופי צפון המדינה, כאשר הצבים נושכים ותוקפים את המתרחצים • בכל מקרה שבו נצפה צב כזה בקרבת החוף, יש לקרוא לגורמים הרלוונטיים כדי שירחיקו אותו מאזור הרחצה",2024-07-08T12:56:34.000Z,2024-07-08T12:56:34.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14893439,674863,148108,0.2194638023,פרסום ראשון: 70 ניצולי מסיבת נובה תקועים בקפריסין,"שרשרת תקלות במטוס אל על הובילה לדחייה של ככל הנראה יומיים בחזרתם ארצה של ניצולי הטבח שטופלו בקפריסין • חלק מחברי המשלחת מדווחים: ""היו שם התפרצויות זעם של מטופלים, הם טוענים שננטשו שוב"" • אל על בתגובה: ""אנו מתנצלים בפני הנוסעים על אי הנוחות וההמתנה""",2023-12-01T07:40:26.000Z,2023-12-01T09:57:22.000Z
https://www.israelhayom.co.il/travel/aviation/article/16197557,754862,77026,0.102039843,נגד המגמה: חברת התעופה הראשונה שמחזירה טיסות לישראל,"גל הביטולים הנרחב שהתחיל עם ""דלתא"" ו""יונייטד"" הוביל לעוד כ-20 חברות תעופה שעצרו את טיסותיהן לישראל • והיום, הודיעה חברת ""אתיופיאן איירליינס"" על חידוש קו התעופה • מספר הנוסעים שעברו ויעברו בנתב""ג היום עומד על כ-55,000 בסה""כ, מדובר בירידה של כ-20% לעונה",2024-08-04T09:25:12.000Z,2024-08-04T09:28:44.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16691682,653784,63198,0.09666495356,"שימו לב: שינוי בתהליך הוצאת הוויזה לארה""ב לישראלים","שגרירות ארה""ב בישראל פרסמה כי תשתמש במערכת חדשה לתיאום ויזה החל מ-12 בנובמבר, כשהמערכת הנוכחית לתיאום ויזה תהיה במצב לא מקוון בין התאריכים 1 עד 11 בנובמבר • יחידות הוויזה בירושלים ותל אביב ימשיכו לפעול כרגיל בתקופה הזו וימשיכו לערוך ראיונות",2024-10-30T09:32:35.000Z,2024-10-30T13:08:37.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16315507,733259,50277,0.0685664956,בשורה לתייר הישראלי: המדינה שהכריזה שתעניק פטור מוויזה,בחברות התעופה הישראליות נשקלת האפשרות לפתוח קו ישיר לסרי לנקה • תיירים מ-35 מדינות יוכלו לקבלו מאוקטובר אישור כניסה לחודש בביקורת הגבולות המקומית,2024-08-24T15:17:27.000Z,2024-08-24T15:30:13.000Z
