Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/animals/article/14820205,467730,32807,0.07014089325,לראשונה אי פעם: חוקרים תיעדו חיה בת כ-200 מיליון שנה,"משלחת חוקרים הצליחה לתעד יונק בשם קיפודן חרטומני אטנבורו, שההוכחה היחידה לקיומו היא פרט מפוחלץ של המין: ""היינו באופוריה"" • החוקרים גילו גם מינים חדשים של חרקים, צפרדעים ושרימפס",2023-11-15T08:36:25.000Z,2023-11-15T08:36:25.000Z
https://www.israelhayom.co.il/animals/article/15785842,502252,63301,0.1260343413,חשוב שתכירו: המקומות המפתיעים שנחשים אוהבים להסתתר בהם,"אנו רגילים לראות נחשים במקומות פתוחים, אך יש כמה מקומות לא צפויים שהם נוהגים להעביר בהם את זמנם • וגם: המומחה עונה – איך כדאי להימנע מהסיכוי שניתקל בנחש, מה עושים אם פוגשים אחד כזה ומה אנו צריכים לעשות באופן מיידי אם הוא הכיש אותנו?",2024-05-21T11:49:48.000Z,2024-05-22T06:51:32.000Z
https://www.israelhayom.co.il/animals/article/16224266,358451,15703,0.04380794028,יש לכם חתול? כך תוכלו להפוך אותו למאושר יותר,"לרגל יום החתול הבינלאומי, מומחית להתנהגות חתולים שיתפה אותנו בכמה דרכים פשוטות שיעזרו לכם לגרום לחיית המחמד האהובה שלכם להיות שמחה יותר • וגם: כיצד בדיוק חתולים משפרים את הבריאות של בעליהם?",2024-08-08T09:47:42.000Z,2024-08-08T12:09:20.000Z
https://www.israelhayom.co.il/animals/article/16023087,502672,40588,0.08074450138,ברוכים הבאים: הכירו את הזאבים הנדירים שעברו להתגורר בישראל,"להקה של שמונה זאבים טלואים עברו מגן חיות בצרפת למדבריום בנגב, שבו הם מתאקלמים ומבססים מחדש את הדינמיקה והמעמדות ביניהם • מהם שמותיהם, כמה זאבים כאלו נותרו בטבע – ומדוע למרות שהם נדירים, הם לא מיועדים לרבייה? כל הפרטים",2024-07-04T13:51:18.000Z,2024-07-04T13:51:18.000Z
https://www.israelhayom.co.il/animals/article/16581275,306547,21452,0.06997948112,יש לכם חתול פטפטן? זה מה שהוא מנסה להגיד לכם,"חתולים רבים נוהגים להביט מהחלון ולהפיק קולות שנעים בין פטפוט לציוץ עדין •  אז עם מי הם מנסים לדבר בעצם? המדע עדיין מנסה למצוא תשובות, אבל האפשרויות חמודות במיוחד",2024-10-08T13:45:35.000Z,2024-10-08T13:45:35.000Z
https://www.israelhayom.co.il/animals/article/15064740,266185,16252,0.0610552811,"נדירה וכריזמטית: זו הזוכה בתחרות ""ציפור השנה של ישראל""","לאחר מאבק עיקש מול היסעורון האטלנטי, שהגיעה אל המקום השני, הצליחה הדוחל השחור לזכות בתואר הנחשק • מנהל מרכז הצפרות בחברה להגנת הטבע: ""משמח לראות שגם בתקופה קשה זו, הציפורים והטבע הישראלי ממשיכים לקבל את תשומת הלב של הציבור""",2024-01-08T07:00:43.000Z,2024-01-08T07:00:43.000Z
https://www.israelhayom.co.il/animals/article/16182783,255312,10117,0.0396260262,אחת ולתמיד: האם חתולים באמת אוהבים לצוד עכברים?,"החתול הוא צייד טבעי ועצמאי, אבל האם זה הופך אותו לחיה הנכונה ביותר להדברת מכרסמים באופן טבעי? • מדוע לא כל החתולים מתאימים למשימה הזו והאם העכברים הם בעצם רק משחק עבורם? כל הפרטים",2024-08-01T10:06:23.000Z,2024-08-01T10:06:23.000Z
https://www.israelhayom.co.il/animals/article/15984845,255079,16459,0.06452510791,קטנות – אך משפיעות: כך נמלים שינו את כל מה שהאריות באפריקה ידעו,"חוקרים תיעדו תגובת שרשרת, שבה מין פולש של נמלים הוביל להיעלמות של עצי שיטה ביבשת • בסופו של דבר, אותה פלישה הצליחה להביא לכך שמלך החיות נאלץ לשנות את אסטרטגיית הציד שלו",2024-06-27T16:40:23.000Z,2024-06-28T05:47:00.000Z
https://www.israelhayom.co.il/animals/article/15743108,238611,8879,0.03721119311,אצלנו בלבד: החיות שתוכלו למצוא אך ורק בישראל,"לכבוד יום העצמאות, קבלו הזדמנות מעולה להכיר כמה מבעלי החיים הייחודיים שתוכלו למצוא בארץ - ולא בשום מקום אחר • הצטרפו למסע מרתק בעקבות כמה מהחיות הללו, המהוות מקור לגאווה שכולה כחול-לבן",2024-05-14T07:35:59.000Z,2024-05-14T07:35:59.000Z
https://www.israelhayom.co.il/animals/article/16349725,240163,9465,0.03941073354,"למה חתולים ""מכינים ביסקוויטים""?","בעלי חתולים רבים שמים לב שלעיתים הם חוטאים ב""הכנת ביסקוויטים"", אותה תנועת לישה מתוקה שמלווה בהבעה נינוחה • למה הם עושים את זה, האם זה עשוי להיות מסוכן ומה זה אומר על הקשר ביניכם? המדע מסביר",2024-08-29T12:41:10.000Z,2024-08-29T12:41:10.000Z
https://www.israelhayom.co.il/animals/article/16281760,219636,25523,0.1162059043,"נפרדים מהתנין קלרנס לאחר התקרית בגן החיות התנ""כי: ""עצוב לנו מאוד, סמל אילתי""","עובד בן 45 הותקף על ידי תנין במהלך פעילות שגרתית במתחם התנינים • מגדליו נפרדים ממנו לאחר שבילה 35 שנים באילת • ""מאוד מפתיע. קלרנס היה חלק מהבית שלנו. הוא היה האנרגיה שלנו""",2024-08-18T20:00:11.000Z,2024-08-18T20:17:42.000Z
https://www.israelhayom.co.il/animals/article/16204354,222936,13164,0.05904833674,הקרב על המים: המאבק של חיות הבר,"מאז קום המדינה הצטמצם שטח בתי הגידול הלחים בישראל, החשובים לחיות בר ולבני אדם כאחד, מ-180 אלף דונם לכ-10 אלף בלבד • אחד מהאתגרים בנושא הוא הצורך לשמור על מלאי מספק, איכותי ורציף של שטחים פתוחים מתפקדים אקולוגית • ""רק באמצעות מאמץ לאומי וגלובלי נוכל לשמור על המינים הנודדים""",2024-08-05T09:18:39.000Z,2024-08-05T09:18:39.000Z
https://www.israelhayom.co.il/animals/article/15425224,216599,25910,0.1196219742,ותודה לסבתא: מחקר חדש מגלה מדוע (כנראה) נפסקת הווסת,"רק נשים ונקבות בחמישה מיני לוויתני שיניים מגיעות לגיל המעבר • מדענים שבחנו נקבות של לווייתנים אלה מצאו: ההגעה לבלות קשורה לתוחלת חיים ארוכה יותר - ובמינים שבהם הנקבות מפסיקות להתרבות, הן מבלות זמן רב יותר עם גוריהן ונכדיהן • בכך גדל סיכויים לשרוד",2024-03-14T14:42:32.000Z,2024-03-14T21:23:25.000Z
https://www.israelhayom.co.il/animals/article/15922213,212423,4865,0.02290241641,יפות בלבן: החיות הלבנות בישראל שאתם חייבים להכיר,"באזורים בעולם שבהם יורד שלג בחורף, ישנם בעלי חיים שעוטים על עצמם לבן כדי להסתוות מטורפים או כדי לסייע לעצמם בחיפוש אחר טרף • מדוע המצב בארץ שונה – ואילו חיות כאלו תוכלו לצפות בסביבתנו? כל הפרטים",2024-06-16T12:04:15.000Z,2024-06-16T12:05:46.000Z
