Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/food/food-news/article/16467716,614994,46324,0.07532431211,לא רק מעורר: כמה כוסות קפה כדאי לשתות ביום כדי להגן על הלב?,"על פי מחקר חדש, צריכה מתונה של קפאין - המוגדרת כשלוש כוסות קפה או תה ביום - נמצאה קשורה לסיכון נמוך יותר לפתח תחלואה מרובה קרדיומטבולית • ""חומרים טבעיים נפוצים המכילים קפאין כמו תה וקפה, עשויים לשפר את בריאות הלב וכלי הדם""",2024-09-18T16:52:02.000Z,2024-09-18T16:52:02.000Z
https://www.israelhayom.co.il/food/food-news/article/16113428,681880,60306,0.08844078137,"צו סגירה לנאפיס בהרצליה, הבעלים ושני עובדים עוכבו לחקירה",בעל המקום העסיק שני שוהים בלתי חוקיים ואף הלין אותם בביתו • בית העסק ייסגר לפי שעה ל-30 ימים • בשבוע האחרון נעצרו שבעה מעסיקים ו-30 שוהים בלתי חוקיים באתרי בנייה ובעסקים,2024-07-21T05:23:16.000Z,2024-07-22T20:46:47.000Z
https://www.israelhayom.co.il/food/nutrition-food/article/17156737,1007011,76422,0.07588993566,"5 הדגים הטובים ביותר לאכילה, על-פי תזונאית, שף ומוכר דגים","דגים נחשבים לחלבון בריא ומזין, אבל אילו דגים מומלצים במיוחד? ואיך כדאי להכין כל אחד מהם?",2025-01-15T09:24:35.000Z,2025-01-15T09:24:35.000Z
https://www.israelhayom.co.il/food/food-news/article/15476701,598519,60148,0.1004947211,הוא לא רק טעים: זה מה שלא ידעתם על פקאן,"לרגל היום הבינלאומי, אספנו כמה עובדות חשובות על האגוז הפופולרי, שאפשר לשלב באינספור מנות ואפילו מומלץ - בין השאר, לבריאות הלב והמוח • אז אילו ויטמינים תוכלו למצוא בו ולמה עדיף להימנע ממנו כשהוא מסוכר? פרטים בכתבה",2024-03-25T08:10:45.000Z,2024-03-26T07:22:07.000Z
https://www.israelhayom.co.il/food/food-news/article/16177442,659276,39152,0.05938635716,כמה לאכול ביום? זה מה שלא ידעתם על אבוקדו,"הוא טוב לעיניים, לבריאות הלב ואפילו מסייע בתחושת שובע • לרגל יום האבוקדו הבינלאומי, שוחחנו עם הדיאטנית סימה פלג ממכבי שירותי בריאות על הפרי שמככב בכל בית",2024-07-31T12:28:45.000Z,2024-07-31T12:28:45.000Z
https://www.israelhayom.co.il/food/food-news/article/16484863,1151706,147277,0.1278772534,100 מתוך 100: זה הירק הכי בריא בעולם,גרגר הנחלים הוכתר לאחרונה כירק הבריא ביותר • אילו מחלות הוא מונע ואיך אתם יכולים לשלב אותו בתזונה? • הנה כל מה שצריך לדעת  • וגם איפה קונים אותו?,2024-09-22T10:56:57.000Z,2024-09-24T06:46:29.000Z
https://www.israelhayom.co.il/food/food-news/article/16384275,699545,78167,0.1117397737,אוכלים את קליפת המנגו? הדיאטנית הקלינית מסבירה,"האם הוא משמין וכיצד הוא מסייע להילחם בסרטן? • מנגו הוא אחד הפירות האהובים, אבל יש לגביו מחלוקת שהחלטנו לשים לה סוף • איילת גור אריה ממכבי שירותי בריאות בסקירה רחבה על הפרי הטרופי",2024-09-04T10:17:36.000Z,2024-09-05T06:26:09.000Z
https://www.israelhayom.co.il/food/nutrition-food/article/17324929,733327,66851,0.09116124185,"לא רק טעימה יותר, גם בריאה יותר: זאת הדרך הנכונה להכין ביצה קשה","רבים מתייחסים לבישול ביצה כמטלה קלה במיוחד, אבל חוקרים בדקו ומצאו כי התוצאה המושלמת דורשת לא מעט דיוק",2025-02-09T08:30:02.000Z,2025-02-09T10:29:38.000Z
https://www.israelhayom.co.il/food/food-news/article/15319056,883681,102175,0.1156243033,באיזו תדירות אתם אוכלים אותו? זה מה שלא ידעתם על הצנון,"מתברר שלשורש הפריך יש יתרונות תזונתיים שלא תרצו לוותר עליהם - ומה בנוגע לצנונית? • חלי ממן, בעלת רשת תמיכה לאורח חיים בריא, הסבירה לנו הכל על אודות השניים - וגם סיפקה מתכון פשוט שמבוסס עליהם",2024-02-25T07:59:21.000Z,2024-02-26T13:17:03.000Z
https://www.israelhayom.co.il/food/food-news/article/16528680,590243,45356,0.0768429274,לא מוצאים שמנת מתוקה? כך תוכלו להחליף אותה בקלות,שלושה ימים לפני החג ועדיין קשה מאוד למצוא שמנת על המדפים • מה בכל זאת אפשר לעשות? יש לנו בשבילכם את כל הפתרונות,2024-09-29T10:21:30.000Z,2024-09-29T10:21:30.000Z
