Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/culture/music/article/15742817,979653,177687,0.1813774877,לאחר שפיהקה כשעדן גולן דיברה: התגובה ביוון להתנהגות הנציגה שלהם לאירוויזיון,הזמרת מרינה סאטי זכתה לגינויים מבית על התנהגותה המבישה • הנציגה היוונית עשתה תנועות הירדמות בזמן שנציגת ישראל השיבה לשאלות • ונציג של איזו מדינה מאשים את ישראל בכישלונו?,2024-05-13T20:16:53.000Z,2024-05-14T14:16:46.000Z
https://www.israelhayom.co.il/culture/tv/article/15401782,950039,175715,0.184955565,דקות אחדות לפני שידור: דרמה רפואית בחדשות 13,"החזאי טל שמאי חש ברע - וניידת מד""א הוזמנה לאולפנים בנווה אילן • כידוע, לאחרונה הגיש שמאי את התפטרותו",2024-03-11T07:59:56.000Z,2024-03-11T07:59:56.000Z
https://www.israelhayom.co.il/culture/tv/article/16244943,1103629,120307,0.1090103649,לאחר 5 שנים: גל גדות נפרדת,"השחקנית הישראלית והכוכבת ההוליוודית, שלאחרונה נחשף הטריילר של ""שלגיה"" בו היא מגלמת את המלכה הרעה, היתה הפנים של הוט והובילה את הקמפיינים של החברה מאז 2019 • כעת הוחלט על סיום ההתקשרות בין שני הצדדים",2024-08-12T08:01:25.000Z,2024-08-12T08:01:25.000Z
https://www.israelhayom.co.il/culture/tv/article/14803657,1334430,299399,0.22436471,"""זו חציית גבול"": צפו בלוסי אהריש קוטעת את השידור החי","במהלך שידור עם אלמוג בוקר בחדשות 13 העיתונאית חשפה הודעה שקיבלה לטלפון הפרטי שלה • ""צריך לשים סוף למכונת הרעל""",2023-11-09T07:16:13.000Z,2023-11-09T10:40:03.000Z
https://www.israelhayom.co.il/culture/music/article/15886880,968003,133360,0.1377681681,"""התחלתי לשיר את 'מתנות קטנות', ופתאום אחד מהלוחמים מולי קם והלך""","רמי קלינשטיין חוזר לשתף פעולה עם נעם חורב בשיר ""חכי עם הדמעות"", שמתאר את מה שכולנו חווים כבר שמונה חודשים • הוא לא מתבייש להודות בכאב: ""אני בטראומה""",2024-06-09T07:01:20.000Z,2024-06-09T07:01:20.000Z
https://www.israelhayom.co.il/culture/tv/article/15756206,825075,72447,0.08780656304,לאור ההצלחה הגדולה: סדרת הלהיט של נטפליקס תשוב בעונה חדשה,"""בעיית שלושת הגופים"", שזכתה לנתוני צפייה מרשימים בשירות הסטרימינג, חודשה לעונה שנייה • מתי היא תשודר והאם יוצריה, ששניים מהם עומדים גם מאחורי ""משחקי הכס"", ישובו יחד איתה? • כל הפרטים",2024-05-16T11:49:07.000Z,2024-05-16T11:49:07.000Z
https://www.israelhayom.co.il/culture/tv/article/17075411,822964,122748,0.1491535474,"וכעת, עוד-עוד כותרות: הפאדיחה של ""ארץ נהדרת""","צופי תוכנית הסאטירה הוותיקה תהו אם יש תקלה במכשיר הטלוויזיה שלהם • באופן חריג ומביך, המערכון של אייל קיציס שודר פעמיים",2025-01-01T21:10:19.000Z,2025-01-02T07:53:09.000Z
https://www.israelhayom.co.il/culture/internet-culture/article/15835479,847564,98937,0.1167310079,"קיבוץ ניר עוז נגד הפקת ""האח הגדול"": ""תעצרו את השידור""","עמוד האינסטגרם הרשמי של הקיבוץ העלה פוסט בו נכתב ""אריאל ביבס הוא 'האח הגדול' למקרה ששכחתם"", במטרה לבקר את עלייתה של העונה החדשה של תוכנית הריאליטי • הגולשים בחרו להגיב ברשת: ""יש חטופים בעזה וזה מה שמעניין אתכם""",2024-05-30T12:28:19.000Z,2024-05-30T15:10:59.000Z
https://www.israelhayom.co.il/culture/films/article/16307208,852085,138044,0.1620073115,12 שנה מאז שלקה בשבץ מוחי שריתק אותו לכיסא גלגלים: השחקן האגדי חוזר למסך,"טים קארי (""מופע הקולנוע של רוקי"") משתתף בסרט האימה האמריקני ""סטרים"" שהושק בארה""ב • ליהוקו של הכוכב האהוב נשמר בהפתעה עד לרגע האחרון ונחשב לספוילר גדול, שכן שמו אפילו לא מופיע על כרזת הסרט • השחקן הוותיק מתנייד מאז 2012 בכיסא גלגלים לאחר האירוע המוחי שעבר",2024-08-22T12:40:24.000Z,2024-08-22T12:48:43.000Z
https://www.israelhayom.co.il/culture/music/article/15847471,784539,94133,0.1199851123,"""היה לנו כיף לעבוד ביחד והתאהבנו מוזיקלית""","למרות שתומר יוסף וקותימאן מכירים כבר כשני עשורים, הם לא יצרו ביחד מוזיקה • רק כעת הם משחררים את השיר המשותף הראשון שלהם, עליו סיפרו ל""ישראל היום"": ""השיר הזה היה חייב להסתיים עם תקווה""",2024-06-02T09:35:30.000Z,2024-06-03T14:45:21.000Z
https://www.israelhayom.co.il/culture/tv/article/16125083,743755,84711,0.1138963772,ספוילר: המנצחים של ״המירוץ למיליון״ הם הטיפשות והאידיוטיזם,"משתתפי ה""מירוץ"" אמורים להיות בעלי ידע כללי בסיסי, חוכמת רחוב והבנה בסיסית - אלא שבימינו מלהקים בעיקר אנשים שיצחיקו את הצופים בטיפשותם • העונה הנוכחית והראשונה בקשת 12 בהחלט סוחפת ומהנה, ומכבדת את הפורמט, אך הליהוק מעלה דאגה גדולה למצבנו כעם",2024-07-22T20:47:08.000Z,2024-07-22T20:55:15.000Z
https://www.israelhayom.co.il/culture/tv/article/16337569,777969,108141,0.1390042534,סיקור חילוץ אלקאדי: שאלה אחת חזרה על עצמה בשלושת הערוצים,"הבדיחות הגזעניות והדעות הקדומות ברשת הגיעו מיד לאחר חילוצו של קאיד פרחאן אלקאדי הבדואי משבי חמאס • המבצע לא הפריע לכל התקשורת לשאול על שחיטות כבשים וחאפלות • גם אם באולפן לא מיררו בבכי של התרגשות, דווקא בני המשפחה התעקשו להיות ישראלים והתעקשו על כך שצריך קודם כל להחזיר את החטופים בעסקה עכשיו",2024-08-27T15:18:24.000Z,2024-08-27T18:15:00.000Z
https://www.israelhayom.co.il/culture/tv/article/16312612,707787,94810,0.1339527287,"מגישת המהדורה המרכזית נתקעה בלי דלק בנתיבי איילון: ""אין מזגן, בחום, עם שלושה ילדים""","ישראלים טובים נחלצו לעזרתה של מירי מיכאלי, אשר הבטיחה לעצמה שלעולם לא תשכח לתדלק שוב • ״היתה לי הזדמנות ללמד את הילדים איך מתמודדים עם דברים שלא מתכננים״",2024-08-23T17:07:04.000Z,2024-08-23T17:23:38.000Z
https://www.israelhayom.co.il/culture/tv/article/16255080,757200,82266,0.1086450079,"כוכב הסדרות ""אינדל"" ו""נבסו"" סולומון מרשה - הלך לעולמו","מרשה יובא למנוחות מחר ב-12:00 בבית העלמין בחולון • אל התודעה הציבורית פרץ בתפקידו כשמלש, דודו של גיבור הסדרה ""נבסו"" • יוסי ואסה אמר ל""ישראל היום"": ""אני עדיין בהלם, הוא היה אדם חיובי ומיוחד ושחקן אדיר - זו אבידה גדולה""",2024-08-13T18:15:13.000Z,2024-08-13T18:39:11.000Z
https://www.israelhayom.co.il/culture/films/article/16609867,727220,53515,0.07358846016,"30 שנה ל""חומות של תקווה"": 10 עובדות שלא ידעתם על אחד הסרטים הנחשבים בהיסטוריה","מדוע מורגן פרימן חשש לגלם את הדמות שלו ומה מקור הכינוי שלה בסרט? אילו עוד שחקנים היו מועמדים לגלם את התפקיד שניתן בסופו של דבר לטים רובינס? • וגם: מה הקשר ל""המתים המהלכים"" ול""דברים מוזרים""? • שלושה עשורים לאחד הפרויקטים המוערכים בהיסטוריה של הוליווד",2024-10-14T06:54:56.000Z,2024-10-14T06:54:56.000Z
https://www.israelhayom.co.il/culture/stage/article/17081771,648056,115937,0.178899663,"נועה קירל מגיבה לראשונה על מצבה הבריאותי: ""מודה לכם, מבטיחה לעדכן""","הכוכבת שיתפה את עוקביה אחרי הדרמה הלילית • ""הולכת להמשיך לשמח את כל מי שהגיע למופע""",2025-01-02T16:58:37.000Z,2025-01-02T17:01:36.000Z
