Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/tech/research/article/17181314,656576,81787,0.1245659299,"לקח 15 שנים לפתוח כלי בן 3,000 - מה שנמצא בפנים משכתב את ההיסטוריה","במהלך אלפי השנים האחרונות, הכלי שנמצא בסין ניזוק מחלודה, אך הנוזל העתיק בפנים נשמר • הנוזל נותח במעבדה, והממצאים שופכים אור חדש על ייצור האלכוהול במדינה",2025-01-19T14:30:06.000Z,2025-01-19T14:30:06.000Z
https://www.israelhayom.co.il/tech/space/article/15624038,558119,33046,0.05920959509,פעם ב-79 שנים: אירוע אסטרונומי נדיר בדרכו,"אסטרונומים רבים חוזים כי התפרצות הכוכב ""T Coronae Borealis"", תיראה בכדור הארץ במהלך השנה הקרובה ובנאס""א מגדירים אותה כ""אירוע של פעם בחיים"" • ""זה יהיה אירוע שייזכר לדורות כאשר יתרחש""",2024-04-18T12:54:05.000Z,2024-04-18T12:54:05.000Z
https://www.israelhayom.co.il/tech/space/article/15359562,1125773,131323,0.1166514031,שעון קיץ 2024: מתי מזיזים את השעון? כל התשובות לקראת המעבר,"הלילה ישראל עוברת לשעון קיץ, כל מה שצריך לדעת לקראת הזזת השעון• בדקנו מה בכלל הביא להחלטה להחליף את השעון – ומהן השלכותיה",2024-03-04T06:17:04.000Z,2025-03-25T09:54:46.000Z
https://www.israelhayom.co.il/tech/article/17470625,671568,81512,0.1213756462,לא מפסיקה להפתיע: חוקרים גילו שימוש חדש לאוזמפיק,מחקר חדש מצא כי החומר הפעיל בתרופת ההרזיה המבוקשת יעיל גם בהפחתת צריכת אלכוהול - ועשוי לסייע בטיפול בהתמכרות,2025-03-03T17:42:15.000Z,2025-03-03T17:44:53.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15967619,583089,76959,0.1319849971,הסוף לשיבושי ה-GPS: הישג טכנולוגי ישראלי בצפון,"במסגרת ניסוי שנערך ליד בית החולים זיו שבצפת, הודגם פתרון טכנולוגי המאפשר לרחפנים להמשיך לטוס כמתוכנן גם תחת מעטה כבד של שיבושי GPS • השיבושים, שכבר הפכו לשגרה, הם מטרד גדול עבור תושבי הצפון במיוחד, אך נחוצים בעתות מלחמה",2024-06-25T07:00:08.000Z,2024-06-25T07:09:15.000Z
https://www.israelhayom.co.il/tech/article/16604876,1121864,94847,0.08454411586,404,עמוד 404,,
https://www.israelhayom.co.il/tech/research/article/17358276,572420,61540,0.1075084728,דר המעמקים השטני התגלה ליד חופי ספרד במים רדודים,"הדג המבהיל שוכן לרוב בעומק הים שם הוא מושך אליו קורבנות בזכות ""חכה"" מאירה",2025-02-14T10:00:53.000Z,2025-02-15T16:33:36.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15663112,622336,37777,0.06070193593,פיתוח מלא בשבע דקות: האם עוד מקצוע בדרך להיכחד?,"אם להאמין לדבריו של מנכ""ל אנבידיה, לצעירים אין סיבה להתחיל ללמוד את מקצוע התכנות • הסיבה היא איך לא, בינה מלאכותית • אבל מסתבר שמתכנתים כבר מזמן התרגלו למציאות בה ""חרב"" מקצועית מונחת על צווארם",2024-04-28T07:00:57.000Z,2024-04-28T07:15:15.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14900892,617469,41966,0.06796454559,"""שווה ערך ל-800 שנות ידע אנושי"": ה-AI של גוגל בתגלית פורצת דרך","באמצעות מודלים של בינה מלאכותית, התגלו כ-2.2 מיליון חומרים פוטנציאליים חדשים • החומרים האלו עשויים לחולל מהפכות של ממש בתחומים כמו מחשוב קוונטי, תחבורה חשמלית, שבבים ואפילו המסע של האדם לחלל • זה אולי נשמע כמו מדע בדיוני, אבל זה אמיתי לחלוטין",2023-12-03T14:20:54.000Z,2023-12-03T14:22:12.000Z
https://www.israelhayom.co.il/tech/article/17448186,992431,76023,0.07660280664,יותר יעיל מתרופות נוגדות דיכאון: הדרך שהחוקרים מצאו להגדלת האושר,כמעט חצי מהמשתתפים במחקר לא הסכימו לבצע את הפעולה הזו,2025-03-01T15:00:29.000Z,2025-03-01T15:00:29.000Z
